1,19.32,13.36,5.00,179.6.8.17,MID-01,2023-11-16 08:54:00
2,19.45,13.48,5.00,179.6.8.17,MID-01,2023-11-16 08:54:37
3,19.37,13.50,5.00,179.6.8.17,MID-01,2023-11-16 08:55:36
4,19.34,13.42,5.00,179.6.8.17,MID-01,2023-11-16 08:56:36
5,19.98,14.22,0.00,179.6.8.17,MID-01,2023-11-16 08:57:36
6,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 08:58:36
7,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-16 08:59:36
8,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-16 09:00:36
9,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 09:01:36
10,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-16 09:02:36
11,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-16 09:03:36
12,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-16 09:04:36
13,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-16 09:05:36
14,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 09:06:36
15,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 09:07:36
16,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 09:08:35
17,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 09:09:35
18,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-16 09:10:35
19,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 09:11:35
20,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 09:12:35
21,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-16 09:13:35
22,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 09:14:35
23,19.98,14.20,0.00,179.6.8.17,MID-01,2023-11-16 09:15:34
24,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-16 09:16:34
25,19.10,13.59,5.00,179.6.8.17,MID-01,2023-11-16 09:17:34
26,19.20,13.59,5.00,179.6.8.17,MID-01,2023-11-16 09:18:34
27,19.22,13.55,5.00,179.6.8.17,MID-01,2023-11-16 09:19:34
28,19.22,13.61,5.00,179.6.8.17,MID-01,2023-11-16 09:20:34
29,19.12,13.65,5.00,179.6.8.17,MID-01,2023-11-16 09:21:33
30,19.08,13.59,5.00,179.6.8.17,MID-01,2023-11-16 09:22:33
31,19.10,13.46,5.00,179.6.8.17,MID-01,2023-11-16 09:23:33
32,19.12,13.59,5.00,179.6.8.17,MID-01,2023-11-16 09:24:33
33,18.96,13.57,5.00,179.6.8.17,MID-01,2023-11-16 09:25:33
34,19.18,13.59,5.00,179.6.8.17,MID-01,2023-11-16 09:26:33
35,19.24,13.55,5.00,179.6.8.17,MID-01,2023-11-16 09:27:33
36,19.10,13.55,5.00,179.6.8.17,MID-01,2023-11-16 09:28:33
37,19.22,13.67,5.00,179.6.8.17,MID-01,2023-11-16 09:29:32
38,19.08,13.52,5.00,179.6.8.17,MID-01,2023-11-16 09:30:32
39,19.22,13.59,5.00,179.6.8.17,MID-01,2023-11-16 09:31:33
40,19.22,13.61,5.00,179.6.8.17,MID-01,2023-11-16 09:32:32
41,19.08,13.59,5.00,179.6.8.17,MID-01,2023-11-16 09:33:32
42,19.06,13.61,5.00,179.6.8.17,MID-01,2023-11-16 09:34:32
43,19.20,13.65,5.00,179.6.8.17,MID-01,2023-11-16 09:35:32
44,19.14,13.63,5.00,179.6.8.17,MID-01,2023-11-16 09:36:32
45,19.18,13.63,5.00,179.6.8.17,MID-01,2023-11-16 09:37:32
46,19.10,13.59,5.00,179.6.8.17,MID-01,2023-11-16 09:38:31
47,19.14,13.59,5.00,179.6.8.17,MID-01,2023-11-16 09:39:31
48,19.14,13.54,5.00,179.6.8.17,MID-01,2023-11-16 09:40:31
49,19.06,13.50,5.00,179.6.8.17,MID-01,2023-11-16 09:41:32
50,19.16,13.59,5.00,179.6.8.17,MID-01,2023-11-16 09:42:32
51,19.22,13.67,5.00,179.6.8.17,MID-01,2023-11-16 09:43:32
52,19.06,13.52,5.00,179.6.8.17,MID-01,2023-11-16 09:44:32
53,19.12,13.55,5.00,179.6.8.17,MID-01,2023-11-16 09:45:31
54,19.10,13.59,5.00,179.6.8.17,MID-01,2023-11-16 09:46:32
55,19.12,13.61,5.00,179.6.8.17,MID-01,2023-11-16 09:47:32
56,19.06,13.65,5.00,179.6.8.17,MID-01,2023-11-16 09:48:32
57,19.08,13.63,5.00,179.6.8.17,MID-01,2023-11-16 09:49:32
